Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,USH,00:01:00,0.000368378,0.0,0.0
EFH,USH,00:02:00,0.000368378,0.001331558,0.0
EFH,USH,00:03:00,0.000368378,0.0,0.0
EFH,USH,00:04:00,0.000368378,0.001331558,0.0
EFH,USH,00:05:00,0.000368378,0.001331558,0.0
EFH,USH,00:06:00,0.000368378,0.0,0.0
EFH,USH,00:07:00,0.000368378,0.001331558,0.0
EFH,USH,00:08:00,0.000368378,0.001331558,0.0
EFH,USH,00:09:00,0.000368378,0.001331558,0.0
EFH,USH,00:10:00,0.000368378,0.0,0.0
EFH,USH,00:11:00,0.000368378,0.001331558,0.0
EFH,USH,00:12:00,0.000368378,0.001331558,0.0
EFH,USH,00:13:00,0.000368378,0.001331558,0.0
EFH,USH,00:14:00,0.000368378,0.0,0.0
EFH,USH,00:15:00,0.000368378,0.001331558,0.0
EFH,USH,00:16:00,0.000368378,0.001331558,0.0
EFH,USH,00:17:00,0.000368378,0.0,0.0
EFH,USH,00:18:00,0.000368378,0.001331558,0.0
EFH,USH,00:19:00,0.000368378,0.001331558,0.0
EFH,USH,00:20:00,0.000368378,0.001331558,0.0
EFH,USH,00:21:00,0.000442054,0.0,0.0
EFH,USH,00:22:00,0.00051573,0.001331558,0.0
EFH,USH,00:23:00,0.00051573,0.001331558,0.0
EFH,USH,00:24:00,0.00051573,0.0,0.0
EFH,USH,00:25:00,0.00051573,0.001331558,0.0
EFH,USH,00:26:00,0.00051573,0.001331558,0.0
EFH,USH,00:27:00,0.00051573,0.001331558,0.0
EFH,USH,00:28:00,0.000442054,0.0,0.0
EFH,USH,00:29:00,0.000442054,0.001331558,0.0
EFH,USH,00:30:00,0.000442054,0.001331558,0.0
EFH,USH,00:31:00,0.000442054,0.0,0.0
EFH,USH,00:32:00,0.000442054,0.001331558,0.0
EFH,USH,00:33:00,0.000442054,0.001331558,0.0
EFH,USH,00:34:00,0.000442054,0.001331558,0.0
EFH,USH,00:35:00,0.000442054,0.0,0.0
EFH,USH,00:36:00,0.000442054,0.001331558,0.0
EFH,USH,00:37:00,0.000442054,0.001331558,0.0
EFH,USH,00:38:00,0.000442054,0.0,0.0
EFH,USH,00:39:00,0.000442054,0.001331558,0.0
EFH,USH,00:40:00,0.000442054,0.001331558,0.0
EFH,USH,00:41:00,0.000442054,0.001331558,0.0
EFH,USH,00:42:00,0.000442054,0.0,0.0
EFH,USH,00:43:00,0.000442054,0.001331558,0.0
EFH,USH,00:44:00,0.000442054,0.001331558,0.0
EFH,USH,00:45:00,0.000442054,0.0,0.0
EFH,USH,00:46:00,0.000442054,0.001331558,0.0
EFH,USH,00:47:00,0.000442054,0.0,0.0
EFH,USH,00:48:00,0.000442054,0.001331558,0.0
EFH,USH,00:49:00,0.000442054,0.0,0.0
EFH,USH,00:50:00,0.000442054,0.0,0.0
EFH,USH,00:51:00,0.000442054,0.0,0.0
EFH,USH,00:52:00,0.000442054,0.0,0.0
EFH,USH,00:53:00,0.000442054,0.0,0.0
EFH,USH,00:54:00,0.000442054,0.0,0.0
EFH,USH,00:55:00,0.000442054,0.0,0.0
EFH,USH,00:56:00,0.000368378,0.0,0.0
EFH,USH,00:57:00,0.000368378,0.001331558,0.0
EFH,USH,00:58:00,0.000442054,0.0,0.0
EFH,USH,00:59:00,0.00051573,0.0,0.0
EFH,USH,01:00:00,0.00051573,0.0,0.0
EFH,USH,01:01:00,0.00051573,0.001331558,0.0
EFH,USH,01:02:00,0.00051573,0.0,0.0
EFH,USH,01:03:00,0.00051573,0.001331558,0.0
EFH,USH,01:04:00,0.00051573,0.001331558,0.0
EFH,USH,01:05:00,0.00051573,0.001331558,0.0
EFH,USH,01:06:00,0.000442054,0.0,0.0
EFH,USH,01:07:00,0.000442054,0.001331558,0.0
EFH,USH,01:08:00,0.000442054,0.001331558,0.0
EFH,USH,01:09:00,0.000442054,0.001331558,0.0
EFH,USH,01:10:00,0.000442054,0.0,0.0
EFH,USH,01:11:00,0.000442054,0.001331558,0.0
EFH,USH,01:12:00,0.000442054,0.001331558,0.0
EFH,USH,01:13:00,0.000442054,0.001331558,0.0
EFH,USH,01:14:00,0.000442054,0.0,0.0
EFH,USH,01:15:00,0.000442054,0.001331558,0.0
EFH,USH,01:16:00,0.000368378,0.001331558,0.0
EFH,USH,01:17:00,0.000368378,0.0,0.0
EFH,USH,01:18:00,0.000368378,0.001331558,0.0
EFH,USH,01:19:00,0.000368378,0.001331558,0.0
EFH,USH,01:20:00,0.000368378,0.001331558,0.0
EFH,USH,01:21:00,0.000368378,0.0,0.0
EFH,USH,01:22:00,0.000368378,0.001331558,0.0
EFH,USH,01:23:00,0.000368378,0.001331558,0.0
EFH,USH,01:24:00,0.000368378,0.0,0.0
EFH,USH,01:25:00,0.000368378,0.001331558,0.0
EFH,USH,01:26:00,0.000368378,0.001331558,0.0
EFH,USH,01:27:00,0.000368378,0.001331558,0.0
EFH,USH,01:28:00,0.000368378,0.0,0.0
EFH,USH,01:29:00,0.000368378,0.001331558,0.0
EFH,USH,01:30:00,0.000368378,0.001331558,0.0
EFH,USH,01:31:00,0.000368378,0.0,0.0
EFH,USH,01:32:00,0.000368378,0.001331558,0.0
EFH,USH,01:33:00,0.000368378,0.001331558,0.0
EFH,USH,01:34:00,0.000368378,0.001331558,0.0
EFH,USH,01:35:00,0.000368378,0.0,0.0
EFH,USH,01:36:00,0.000368378,0.001331558,0.0
EFH,USH,01:37:00,0.000442054,0.001331558,0.0
EFH,USH,01:38:00,0.000442054,0.001331558,0.0
EFH,USH,01:39:00,0.000442054,0.0,0.0
EFH,USH,01:40:00,0.000442054,0.001331558,0.0
EFH,USH,01:41:00,0.000442054,0.001331558,0.0
EFH,USH,01:42:00,0.000442054,0.0,0.0
EFH,USH,01:43:00,0.000442054,0.001331558,0.0
EFH,USH,01:44:00,0.000368378,0.001331558,0.0
EFH,USH,01:45:00,0.000368378,0.001331558,0.0
EFH,USH,01:46:00,0.000368378,0.0,0.0
EFH,USH,01:47:00,0.000368378,0.001331558,0.0
EFH,USH,01:48:00,0.000368378,0.001331558,0.0
EFH,USH,01:49:00,0.000368378,0.0,0.0
EFH,USH,01:50:00,0.000368378,0.001331558,0.0
EFH,USH,01:51:00,0.000368378,0.001331558,0.0
EFH,USH,01:52:00,0.000368378,0.001331558,0.0
EFH,USH,01:53:00,0.000368378,0.0,0.0
EFH,USH,01:54:00,0.000368378,0.001331558,0.0
EFH,USH,01:55:00,0.000368378,0.001331558,0.0
EFH,USH,01:56:00,0.000368378,0.0,0.0
EFH,USH,01:57:00,0.000368378,0.001331558,0.0
EFH,USH,01:58:00,0.000368378,0.001331558,0.0
EFH,USH,01:59:00,0.000368378,0.001331558,0.0
EFH,USH,02:00:00,0.000368378,0.0,0.0
EFH,USH,02:01:00,0.000368378,0.0,0.0
EFH,USH,02:02:00,0.000368378,0.0,0.0
EFH,USH,02:03:00,0.000368378,0.0,0.0
EFH,USH,02:04:00,0.000442054,0.0,0.0
EFH,USH,02:05:00,0.000442054,0.001331558,0.0
EFH,USH,02:06:00,0.000442054,0.0,0.0
EFH,USH,02:07:00,0.000442054,0.001331558,0.0
EFH,USH,02:08:00,0.000442054,0.001331558,0.0
EFH,USH,02:09:00,0.000442054,0.0,0.0
EFH,USH,02:10:00,0.000442054,0.001331558,0.0
EFH,USH,02:11:00,0.000442054,0.001331558,0.0
EFH,USH,02:12:00,0.000442054,0.001331558,0.0
EFH,USH,02:13:00,0.000442054,0.0,0.0
EFH,USH,02:14:00,0.00051573,0.001331558,0.0
EFH,USH,02:15:00,0.00051573,0.001331558,0.0
EFH,USH,02:16:00,0.00051573,0.0,0.0
EFH,USH,02:17:00,0.00051573,0.001331558,0.0
EFH,USH,02:18:00,0.00051573,0.001331558,0.0
EFH,USH,02:19:00,0.00051573,0.001331558,0.0
EFH,USH,02:20:00,0.00051573,0.0,0.0
EFH,USH,02:21:00,0.00051573,0.001331558,0.0
EFH,USH,02:22:00,0.000442054,0.001331558,0.0
EFH,USH,02:23:00,0.000442054,0.0,0.0
EFH,USH,02:24:00,0.000442054,0.001331558,0.0
EFH,USH,02:25:00,0.000442054,0.001331558,0.0
EFH,USH,02:26:00,0.000442054,0.0,0.0
EFH,USH,02:27:00,0.000442054,0.0,0.0
EFH,USH,02:28:00,0.000442054,0.0,0.0
EFH,USH,02:29:00,0.000442054,0.0,0.0
EFH,USH,02:30:00,0.000442054,0.0,0.0
EFH,USH,02:31:00,0.000442054,0.001331558,0.0
EFH,USH,02:32:00,0.000442054,0.001331558,0.0
EFH,USH,02:33:00,0.000442054,0.0,0.0
EFH,USH,02:34:00,0.000442054,0.001331558,0.0
EFH,USH,02:35:00,0.000442054,0.001331558,0.0
EFH,USH,02:36:00,0.000442054,0.0,0.0
EFH,USH,02:37:00,0.000442054,0.001331558,0.0
EFH,USH,02:38:00,0.000442054,0.001331558,0.0
EFH,USH,02:39:00,0.000442054,0.001331558,0.0
EFH,USH,02:40:00,0.000442054,0.0,0.0
EFH,USH,02:41:00,0.000442054,0.001331558,0.0
EFH,USH,02:42:00,0.000442054,0.001331558,0.0
EFH,USH,02:43:00,0.000442054,0.0,0.0
EFH,USH,02:44:00,0.000442054,0.001331558,0.0
EFH,USH,02:45:00,0.000442054,0.001331558,0.0
EFH,USH,02:46:00,0.000442054,0.001331558,0.0
EFH,USH,02:47:00,0.000442054,0.0,0.0
EFH,USH,02:48:00,0.000442054,0.001331558,0.0
EFH,USH,02:49:00,0.000442054,0.001331558,0.0
EFH,USH,02:50:00,0.000368378,0.0,0.0
EFH,USH,02:51:00,0.000368378,0.001331558,0.0
EFH,USH,02:52:00,0.000368378,0.001331558,0.0
EFH,USH,02:53:00,0.000442054,0.001331558,0.0
EFH,USH,02:54:00,0.000442054,0.0,0.0
EFH,USH,02:55:00,0.000442054,0.001331558,0.0
EFH,USH,02:56:00,0.000442054,0.0,0.0
EFH,USH,02:57:00,0.000442054,0.0,0.0
EFH,USH,02:58:00,0.000442054,0.0,0.0
EFH,USH,02:59:00,0.000368378,0.0,0.0
EFH,USH,03:00:00,0.000368378,0.001331558,0.0
EFH,USH,03:01:00,0.000368378,0.0,0.0
EFH,USH,03:02:00,0.000368378,0.001331558,0.0
EFH,USH,03:03:00,0.000368378,0.001331558,0.0
EFH,USH,03:04:00,0.000368378,0.0,0.0
EFH,USH,03:05:00,0.000368378,0.001331558,0.0
EFH,USH,03:06:00,0.000368378,0.001331558,0.0
EFH,USH,03:07:00,0.000368378,0.0,0.0
EFH,USH,03:08:00,0.000368378,0.001331558,0.0
EFH,USH,03:09:00,0.000368378,0.001331558,0.0
EFH,USH,03:10:00,0.000368378,0.001331558,0.0
EFH,USH,03:11:00,0.000368378,0.0,0.0
EFH,USH,03:12:00,0.000368378,0.001331558,0.0
EFH,USH,03:13:00,0.000368378,0.001331558,0.0
EFH,USH,03:14:00,0.000368378,0.001331558,0.0
EFH,USH,03:15:00,0.000368378,0.0,0.0
EFH,USH,03:16:00,0.000368378,0.001331558,0.0
EFH,USH,03:17:00,0.000368378,0.001331558,0.0
EFH,USH,03:18:00,0.000368378,0.0,0.0
EFH,USH,03:19:00,0.000368378,0.001331558,0.0
EFH,USH,03:20:00,0.000368378,0.001331558,0.0
EFH,USH,03:21:00,0.000368378,0.001331558,0.0
EFH,USH,03:22:00,0.000368378,0.0,0.0
EFH,USH,03:23:00,0.000368378,0.001331558,0.0
EFH,USH,03:24:00,0.000368378,0.001331558,0.0
EFH,USH,03:25:00,0.000368378,0.0,0.0
EFH,USH,03:26:00,0.000368378,0.001331558,0.0
EFH,USH,03:27:00,0.000368378,0.001331558,0.0
EFH,USH,03:28:00,0.000368378,0.001331558,0.0
EFH,USH,03:29:00,0.000368378,0.0,0.0
EFH,USH,03:30:00,0.000368378,0.001331558,0.0
EFH,USH,03:31:00,0.000442054,0.001331558,0.0
EFH,USH,03:32:00,0.000442054,0.0,0.0
EFH,USH,03:33:00,0.000442054,0.001331558,0.0
EFH,USH,03:34:00,0.000442054,0.0,0.0
EFH,USH,03:35:00,0.000442054,0.0,0.0
EFH,USH,03:36:00,0.000442054,0.0,0.0
EFH,USH,03:37:00,0.000442054,0.0,0.0
EFH,USH,03:38:00,0.000442054,0.0,0.0
EFH,USH,03:39:00,0.000442054,0.0,0.0
EFH,USH,03:40:00,0.000442054,0.0,0.0
EFH,USH,03:41:00,0.000442054,0.0,0.0
EFH,USH,03:42:00,0.000442054,0.001331558,0.0
EFH,USH,03:43:00,0.000442054,0.0,0.0
EFH,USH,03:44:00,0.000442054,0.0,0.0
EFH,USH,03:45:00,0.000442054,0.0,0.0
EFH,USH,03:46:00,0.000442054,0.0,0.0
EFH,USH,03:47:00,0.000442054,0.001331558,0.0
EFH,USH,03:48:00,0.000442054,0.001331558,0.0
EFH,USH,03:49:00,0.000442054,0.0,0.0
EFH,USH,03:50:00,0.000442054,0.001331558,0.0
EFH,USH,03:51:00,0.000442054,0.001331558,0.0
EFH,USH,03:52:00,0.000442054,0.001331558,0.0
EFH,USH,03:53:00,0.000442054,0.001331558,0.0
EFH,USH,03:54:00,0.000442054,0.0,0.0
EFH,USH,03:55:00,0.000442054,0.001331558,0.0
EFH,USH,03:56:00,0.000442054,0.001331558,0.0
EFH,USH,03:57:00,0.000442054,0.001331558,0.0
EFH,USH,03:58:00,0.000442054,0.0,0.0
EFH,USH,03:59:00,0.000442054,0.001331558,0.0
EFH,USH,04:00:00,0.000442054,0.001331558,0.0
EFH,USH,04:01:00,0.000442054,0.001331558,0.0
EFH,USH,04:02:00,0.000442054,0.0,0.0
EFH,USH,04:03:00,0.000442054,0.001331558,0.0
EFH,USH,04:04:00,0.000442054,0.001331558,0.0
EFH,USH,04:05:00,0.000442054,0.0,0.0
EFH,USH,04:06:00,0.000442054,0.001331558,0.0
EFH,USH,04:07:00,0.000442054,0.001331558,0.0
EFH,USH,04:08:00,0.000442054,0.001331558,0.0
EFH,USH,04:09:00,0.00051573,0.0,0.0
EFH,USH,04:10:00,0.00051573,0.001331558,0.0
EFH,USH,04:11:00,0.00051573,0.001331558,0.0
EFH,USH,04:12:00,0.00051573,0.0,0.0
EFH,USH,04:13:00,0.00051573,0.001331558,0.0
EFH,USH,04:14:00,0.00051573,0.001331558,0.0
EFH,USH,04:15:00,0.00051573,0.001331558,0.0
EFH,USH,04:16:00,0.000442054,0.0,0.0
EFH,USH,04:17:00,0.000442054,0.001331558,0.0
EFH,USH,04:18:00,0.000442054,0.001331558,0.0
EFH,USH,04:19:00,0.000442054,0.001331558,0.0
EFH,USH,04:20:00,0.000442054,0.0,0.0
EFH,USH,04:21:00,0.000442054,0.001331558,0.0
EFH,USH,04:22:00,0.000442054,0.001331558,0.0
EFH,USH,04:23:00,0.000442054,0.0,0.0
EFH,USH,04:24:00,0.000368378,0.001331558,0.0
EFH,USH,04:25:00,0.000368378,0.001331558,0.0
EFH,USH,04:26:00,0.000368378,0.001331558,0.0
EFH,USH,04:27:00,0.000368378,0.0,0.0
EFH,USH,04:28:00,0.000368378,0.001331558,0.0
EFH,USH,04:29:00,0.000368378,0.001331558,0.0
EFH,USH,04:30:00,0.000368378,0.0,0.0
EFH,USH,04:31:00,0.000368378,0.001331558,0.0
EFH,USH,04:32:00,0.000368378,0.001331558,0.0
EFH,USH,04:33:00,0.000368378,0.001331558,0.0
EFH,USH,04:34:00,0.000368378,0.0,0.0
EFH,USH,04:35:00,0.000368378,0.001331558,0.0
EFH,USH,04:36:00,0.000368378,0.001331558,0.0
EFH,USH,04:37:00,0.000368378,0.0,0.0
EFH,USH,04:38:00,0.000368378,0.001331558,0.0
EFH,USH,04:39:00,0.000368378,0.001331558,0.0
EFH,USH,04:40:00,0.000368378,0.0,0.0
EFH,USH,04:41:00,0.000368378,0.001331558,0.0
EFH,USH,04:42:00,0.000368378,0.001331558,0.0
EFH,USH,04:43:00,0.000368378,0.001331558,0.0
EFH,USH,04:44:00,0.000368378,0.0,0.0
EFH,USH,04:45:00,0.000368378,0.001331558,0.0
EFH,USH,04:46:00,0.000368378,0.001331558,0.0
EFH,USH,04:47:00,0.000368378,0.0,0.0
EFH,USH,04:48:00,0.000442054,0.001331558,0.0
EFH,USH,04:49:00,0.000442054,0.001331558,0.0
EFH,USH,04:50:00,0.000442054,0.0,0.0
EFH,USH,04:51:00,0.000442054,0.0,0.0
EFH,USH,04:52:00,0.000442054,0.0,0.0
EFH,USH,04:53:00,0.000442054,0.0,0.0
EFH,USH,04:54:00,0.000368378,0.0,0.0
EFH,USH,04:55:00,0.000368378,0.001331558,0.0
EFH,USH,04:56:00,0.000368378,0.001331558,0.0
EFH,USH,04:57:00,0.000368378,0.0,0.0
EFH,USH,04:58:00,0.000368378,0.001331558,0.0
EFH,USH,04:59:00,0.000368378,0.001331558,0.0
EFH,USH,05:00:00,0.000368378,0.0,0.0
EFH,USH,05:01:00,0.000368378,0.001331558,0.0
EFH,USH,05:02:00,0.000368378,0.001331558,0.0
EFH,USH,05:03:00,0.000368378,0.001331558,0.0
EFH,USH,05:04:00,0.000368378,0.0,0.0
EFH,USH,05:05:00,0.000368378,0.001331558,0.0
EFH,USH,05:06:00,0.000368378,0.001331558,0.0
EFH,USH,05:07:00,0.000368378,0.0,0.0
EFH,USH,05:08:00,0.000368378,0.001331558,0.0
EFH,USH,05:09:00,0.000368378,0.001331558,0.0
EFH,USH,05:10:00,0.000368378,0.0,0.0
EFH,USH,05:11:00,0.000368378,0.001331558,0.0
EFH,USH,05:12:00,0.000368378,0.001331558,0.0
EFH,USH,05:13:00,0.000442054,0.001331558,0.0
EFH,USH,05:14:00,0.000442054,0.0,0.0
EFH,USH,05:15:00,0.000442054,0.001331558,0.0
EFH,USH,05:16:00,0.000442054,0.001331558,0.0
EFH,USH,05:17:00,0.000442054,0.0,0.0
EFH,USH,05:18:00,0.000442054,0.0,0.0
EFH,USH,05:19:00,0.000442054,0.0,0.0
EFH,USH,05:20:00,0.000442054,0.0,0.0
EFH,USH,05:21:00,0.000442054,0.0,0.0
EFH,USH,05:22:00,0.000442054,0.001331558,0.0
EFH,USH,05:23:00,0.000442054,0.001331558,0.0
EFH,USH,05:24:00,0.000442054,0.0,0.0
EFH,USH,05:25:00,0.000442054,0.001331558,0.0
EFH,USH,05:26:00,0.00051573,0.001331558,0.0
EFH,USH,05:27:00,0.00051573,0.0,0.0
EFH,USH,05:28:00,0.00051573,0.001331558,0.0
EFH,USH,05:29:00,0.00051573,0.001331558,0.0
EFH,USH,05:30:00,0.00051573,0.001331558,0.0
EFH,USH,05:31:00,0.00051573,0.0,0.0
EFH,USH,05:32:00,0.000442054,0.001331558,0.0
EFH,USH,05:33:00,0.000442054,0.001331558,0.0
EFH,USH,05:34:00,0.000442054,0.0,0.0
EFH,USH,05:35:00,0.000442054,0.001331558,0.0
EFH,USH,05:36:00,0.000442054,0.001331558,0.0
EFH,USH,05:37:00,0.000442054,0.001331558,0.0
EFH,USH,05:38:00,0.000442054,0.0,0.0
EFH,USH,05:39:00,0.000442054,0.001331558,0.0
EFH,USH,05:40:00,0.000442054,0.001331558,0.0
EFH,USH,05:41:00,0.000442054,0.0,0.0
EFH,USH,05:42:00,0.000442054,0.001331558,0.0
EFH,USH,05:43:00,0.000442054,0.001331558,0.0
EFH,USH,05:44:00,0.000442054,0.0,0.0
EFH,USH,05:45:00,0.000442054,0.001331558,0.0
EFH,USH,05:46:00,0.000442054,0.001331558,0.0
EFH,USH,05:47:00,0.000442054,0.001331558,0.0
EFH,USH,05:48:00,0.000442054,0.0,0.0
EFH,USH,05:49:00,0.000442054,0.001331558,0.0
EFH,USH,05:50:00,0.000442054,0.001331558,0.0
EFH,USH,05:51:00,0.000442054,0.0,0.0
EFH,USH,05:52:00,0.000442054,0.001331558,0.0
EFH,USH,05:53:00,0.000442054,0.001331558,0.0
EFH,USH,05:54:00,0.000442054,0.001331558,0.0
EFH,USH,05:55:00,0.000442054,0.0,0.0
EFH,USH,05:56:00,0.000442054,0.001331558,0.0
EFH,USH,05:57:00,0.000442054,0.001331558,0.0
EFH,USH,05:58:00,0.000442054,0.0,0.0
EFH,USH,05:59:00,0.000442054,0.001331558,0.0
EFH,USH,06:00:00,0.000442054,0.001331558,0.0
EFH,USH,06:01:00,0.000368378,0.001331558,0.0
EFH,USH,06:02:00,0.000368378,0.0,0.0
EFH,USH,06:03:00,0.000368378,0.001331558,0.0
EFH,USH,06:04:00,0.000442054,0.001331558,0.0
EFH,USH,06:05:00,0.000442054,0.0,0.0
EFH,USH,06:06:00,0.000442054,0.001331558,0.0
EFH,USH,06:07:00,0.000442054,0.001331558,0.0
EFH,USH,06:08:00,0.000442054,0.0,0.0
EFH,USH,06:09:00,0.000442054,0.001331558,0.0
EFH,USH,06:10:00,0.000442054,0.001331558,0.0
EFH,USH,06:11:00,0.000368378,0.001331558,0.0
EFH,USH,06:12:00,0.000368378,0.0,0.0
EFH,USH,06:13:00,0.000368378,0.001331558,0.0
EFH,USH,06:14:00,0.000368378,0.001331558,0.0
EFH,USH,06:15:00,0.000368378,0.0,0.0
EFH,USH,06:16:00,0.000368378,0.001331558,0.0
EFH,USH,06:17:00,0.000368378,0.001331558,0.0
EFH,USH,06:18:00,0.000368378,0.001331558,0.0
EFH,USH,06:19:00,0.000368378,0.0,0.0
EFH,USH,06:20:00,0.000368378,0.001331558,0.0
EFH,USH,06:21:00,0.000368378,0.001331558,0.0
EFH,USH,06:22:00,0.000368378,0.0,0.0
EFH,USH,06:23:00,0.000368378,0.0,0.0
EFH,USH,06:24:00,0.000368378,0.0,0.0
EFH,USH,06:25:00,0.000368378,0.0,0.0
EFH,USH,06:26:00,0.000368378,0.0,0.0
EFH,USH,06:27:00,0.000368378,0.0,0.0
EFH,USH,06:28:00,0.000368378,0.0,0.0
EFH,USH,06:29:00,0.000368378,0.0,0.0
EFH,USH,06:30:00,0.000368378,0.001331558,0.0
EFH,USH,06:31:00,0.000368378,0.0,0.0
EFH,USH,06:32:00,0.000368378,0.0,0.0
EFH,USH,06:33:00,0.000368378,0.0,0.0
EFH,USH,06:34:00,0.000368378,0.0,0.0
EFH,USH,06:35:00,0.000368378,0.001331558,0.0
EFH,USH,06:36:00,0.000368378,0.001331558,0.0
EFH,USH,06:37:00,0.000368378,0.001331558,0.0
EFH,USH,06:38:00,0.000368378,0.001331558,0.0
EFH,USH,06:39:00,0.000368378,0.001331558,0.0
EFH,USH,06:40:00,0.000368378,0.0,0.0
EFH,USH,06:41:00,0.000368378,0.001331558,0.0
EFH,USH,06:42:00,0.000368378,0.001331558,0.0
EFH,USH,06:43:00,0.000442054,0.001331558,0.0
EFH,USH,06:44:00,0.000442054,0.001331558,0.0
EFH,USH,06:45:00,0.000442054,0.0,0.0
EFH,USH,06:46:00,0.000442054,0.001331558,0.0
EFH,USH,06:47:00,0.000442054,0.001331558,0.0
EFH,USH,06:48:00,0.000442054,0.001331558,0.0
EFH,USH,06:49:00,0.000368378,0.0,0.0
EFH,USH,06:50:00,0.000368378,0.001331558,0.0
EFH,USH,06:51:00,0.000368378,0.001331558,0.0
EFH,USH,06:52:00,0.000442054,0.001331558,0.0
EFH,USH,06:53:00,0.000442054,0.0,0.0
EFH,USH,06:54:00,0.000442054,0.001331558,0.0
EFH,USH,06:55:00,0.000442054,0.001331558,0.0
EFH,USH,06:56:00,0.000442054,0.0,0.0
EFH,USH,06:57:00,0.000442054,0.001331558,0.0
EFH,USH,06:58:00,0.000442054,0.001331558,0.0
EFH,USH,06:59:00,0.000442054,0.001331558,0.0
EFH,USH,07:00:00,0.000442054,0.0,0.0
EFH,USH,07:01:00,0.000442054,0.001331558,0.0
EFH,USH,07:02:00,0.000442054,0.001331558,0.0
EFH,USH,07:03:00,0.000442054,0.0,0.0
EFH,USH,07:04:00,0.000442054,0.001331558,0.0
EFH,USH,07:05:00,0.000442054,0.001331558,0.0
EFH,USH,07:06:00,0.000442054,0.001331558,0.0
EFH,USH,07:07:00,0.000442054,0.0,0.0
EFH,USH,07:08:00,0.000442054,0.001331558,0.0
EFH,USH,07:09:00,0.000442054,0.001331558,0.0
EFH,USH,07:10:00,0.000442054,0.0,0.0
EFH,USH,07:11:00,0.000442054,0.001331558,0.0
EFH,USH,07:12:00,0.000442054,0.001331558,0.0
EFH,USH,07:13:00,0.000442054,0.001331558,0.0
EFH,USH,07:14:00,0.000442054,0.0,0.0
EFH,USH,07:15:00,0.000442054,0.001331558,0.0
EFH,USH,07:16:00,0.000442054,0.001331558,0.0
EFH,USH,07:17:00,0.000442054,0.0,0.0
EFH,USH,07:18:00,0.000442054,0.001331558,0.0
EFH,USH,07:19:00,0.000442054,0.001331558,0.0
EFH,USH,07:20:00,0.000442054,0.001331558,0.0
EFH,USH,07:21:00,0.00051573,0.0,0.0
EFH,USH,07:22:00,0.00051573,0.001331558,0.0
EFH,USH,07:23:00,0.00051573,0.001331558,0.0
EFH,USH,07:24:00,0.00051573,0.0,0.0
EFH,USH,07:25:00,0.00051573,0.001331558,0.0
EFH,USH,07:26:00,0.00051573,0.001331558,0.0
EFH,USH,07:27:00,0.00051573,0.001331558,0.0
EFH,USH,07:28:00,0.000442054,0.0,0.0
EFH,USH,07:29:00,0.000442054,0.001331558,0.0
EFH,USH,07:30:00,0.000442054,0.001331558,0.0
EFH,USH,07:31:00,0.000442054,0.0,0.0
EFH,USH,07:32:00,0.000368378,0.001331558,0.0
EFH,USH,07:33:00,0.000368378,0.001331558,0.0
EFH,USH,07:34:00,0.000368378,0.0,0.0
EFH,USH,07:35:00,0.000368378,0.001331558,0.0
EFH,USH,07:36:00,0.000368378,0.001331558,0.0
EFH,USH,07:37:00,0.000368378,0.001331558,0.0
EFH,USH,07:38:00,0.000368378,0.0,0.0
EFH,USH,07:39:00,0.000368378,0.001331558,0.0
EFH,USH,07:40:00,0.000368378,0.001331558,0.0
EFH,USH,07:41:00,0.000368378,0.0,0.0
EFH,USH,07:42:00,0.000368378,0.001331558,0.0
EFH,USH,07:43:00,0.000368378,0.001331558,0.0
EFH,USH,07:44:00,0.000368378,0.001331558,0.0
EFH,USH,07:45:00,0.000368378,0.0,0.0
EFH,USH,07:46:00,0.000368378,0.001331558,0.0
EFH,USH,07:47:00,0.000368378,0.001331558,0.0
EFH,USH,07:48:00,0.000368378,0.0,0.0
EFH,USH,07:49:00,0.000368378,0.001331558,0.0
EFH,USH,07:50:00,0.000368378,0.001331558,0.0
EFH,USH,07:51:00,0.000368378,0.0,0.0
EFH,USH,07:52:00,0.000368378,0.001331558,0.0
EFH,USH,07:53:00,0.000368378,0.001331558,0.0
EFH,USH,07:54:00,0.000368378,0.001331558,0.0
EFH,USH,07:55:00,0.000368378,0.0,0.0
EFH,USH,07:56:00,0.000368378,0.001331558,0.0
EFH,USH,07:57:00,0.000368378,0.001331558,0.0
EFH,USH,07:58:00,0.000368378,0.0,0.0
EFH,USH,07:59:00,0.000442054,0.001331558,0.0
EFH,USH,08:00:00,0.000736757,0.001331558,0.0
EFH,USH,08:01:00,0.00103146,0.0,0.0
EFH,USH,08:02:00,0.00103146,0.001331558,0.0
EFH,USH,08:03:00,0.00103146,0.001331558,0.0
EFH,USH,08:04:00,0.00103146,0.001331558,0.0
EFH,USH,08:05:00,0.00103146,0.0,0.0
EFH,USH,08:06:00,0.000957784,0.001331558,0.0
EFH,USH,08:07:00,0.000663081,0.001331558,0.0
EFH,USH,08:08:00,0.000368378,0.0,0.0
EFH,USH,08:09:00,0.000294703,0.0,0.0
EFH,USH,08:10:00,0.000294703,0.0,0.0
EFH,USH,08:11:00,0.000294703,0.001331558,0.0
EFH,USH,08:12:00,0.000368378,0.0,0.0
EFH,USH,08:13:00,0.000368378,0.0,0.0
